date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250724,105800,2517774,2516765.0,5987.596588064996,3517.7831491602333,0.0,2520000.0,0.1237,0.121
20250724,105900,2517674,2516440.0,6013.027568916003,3525.163799263541,0.0,2520000.0,0.1244,0.1216
20250724,110000,2517704,2516690.0,6093.813686310003,3610.590116706376,0.0,2520000.0,0.1263,0.1236
20250724,110100,2517780,2516595.0,5822.9789368,3354.527947013374,0.0,2520000.0,0.1205,0.1176
20250724,110200,2517650,2516505.0,5808.348348349999,3317.366375368022,0.0,2520000.0,0.1202,0.1174
20250724,110300,2517576,2516435.0,5787.948974488001,3290.27692685398,0.0,2520000.0,0.1199,0.117
20250724,110400,2517169,2516115.0,5678.281563110991,3222.01632732229,0.0,2515000.0,0.1178,0.1147
20250724,110500,2517113,2515835.0,5687.785857600004,3247.433204725717,0.0,2515000.0,0.1183,0.1154
20250724,110600,2517359,2516265.0,5717.590180364996,3225.4616346827984,0.0,2515000.0,0.119,0.1161
20250724,110700,2517515,2516340.0,5717.530090269999,3217.6206327048644,0.0,2520000.0,0.1192,0.1163
20250724,110800,2517165,2515845.0,5721.322127433993,3266.19128695742,0.0,2515000.0,0.1198,0.1168
20250724,110900,2517220,2516155.0,5724.917293211002,3256.153906146069,0.0,2515000.0,0.12,0.117
20250724,111000,2517050,2515780.0,5682.483709253488,3263.438602854891,0.0,2515000.0,0.1194,0.1165
20250724,111100,2516882,2515605.0,5664.367469839982,3316.875090922977,0.0,2515000.0,0.1195,0.1168
20250724,111200,2516995,2515850.0,5525.687061192007,3127.298314165117,0.0,2515000.0,0.1162,0.113
20250724,111300,2516623,2515365.0,5512.571500254994,3320.096029764436,0.0,2515000.0,0.117,0.114
20250724,111400,2516091,2515045.0,5364.655605881473,3658.767438900118,0.0,2515000.0,0.1156,0.1132
20250724,111500,2515872,2514845.0,5287.916458170014,3846.850753035665,0.0,2515000.0,0.1148,0.1127
20250724,111600,2515774,2514495.0,5466.690140766971,4157.42610630056,0.0,2515000.0,0.1199,0.1179
20250724,111700,2516032,2514755.0,5336.379657591018,3698.1243579676807,0.0,2515000.0,0.116,0.1134
20250724,111800,2515407,2514280.0,5218.58006045503,4469.408365970603,0.0,2515000.0,0.1164,0.1153
20250724,111900,2515443,2514285.0,5271.158106752027,4463.49033362281,0.0,2515000.0,0.1177,0.1165
20250724,112000,2515436,2514235.0,5282.991927448961,4486.323933100568,0.0,2515000.0,0.1183,0.1171
20250724,112100,2514584,2513285.0,5390.537848468074,4628.032591259022,0.0,2515000.0,0.1211,0.1202
20250724,112200,2514231,2512960.0,5466.413690362033,4165.166918988626,0.0,2515000.0,0.1212,0.1196
20250724,112300,2513656,2512325.0,5809.863387953982,3844.6146533504448,0.0,2515000.0,0.1273,0.1246
20250724,112400,2511587,2510705.0,6759.611747137001,4592.415400028684,0.0,2510000.0,0.1495,0.1473
20250724,112500,2511967,2511410.0,6704.7910447720005,4318.144674437724,0.0,2510000.0,0.1478,0.1448
20250724,112600,2511696,2510610.0,6695.941704039497,4454.146730766376,0.0,2510000.0,0.1484,0.1458
20250724,112700,2511321,2510690.0,6619.0635953549845,4674.153240773519,0.0,2510000.0,0.1481,0.1459
20250724,112800,2511424,2510675.0,6514.685157416001,4477.547804115623,0.0,2510000.0,0.1455,0.1431
20250724,112900,2512168,2511460.0,6481.718359181998,4025.652907785612,0.0,2510000.0,0.1437,0.1405
20250724,113000,2512198,2511265.0,6462.818909450002,3999.155862234225,0.0,2510000.0,0.1435,0.1404
20250724,113100,2512112,2511085.0,6562.7805486275,4122.930050300602,0.0,2510000.0,0.1462,0.1431
20250724,113200,2512450,2511590.0,6426.548451550003,3927.546454548008,0.0,2510000.0,0.143,0.1398
20250724,113300,2511969,2510845.0,6470.449325994508,4083.0020398127153,0.0,2510000.0,0.1447,0.1419
20250724,113400,2511566,2510755.0,6451.819990039505,4300.474864715838,0.0,2510000.0,0.1452,0.1426
20250724,113500,2510536,2509870.0,6461.084788030532,5503.752433128107,0.0,2510000.0,0.1498,0.1488
20250724,113600,2510457,2510040.0,6500.482347118526,5669.231254296819,0.0,2510000.0,0.1514,0.1505
20250724,113700,2510289,2509605.0,6215.752741724038,5670.9266023395,0.0,2510000.0,0.1458,0.1452
20250724,113800,2510348,2509300.0,6168.285144673031,5519.086180518327,0.0,2510000.0,0.1446,0.1439
20250724,113900,2510474,2509535.0,6289.835164950007,5430.853985519548,0.0,2510000.0,0.1473,0.1463
20250724,114000,2510857,2510220.0,6384.915254267955,4964.132736220176,0.0,2510000.0,0.1481,0.1464
20250724,114100,2511159,2510290.0,6280.861125014974,4499.335927209985,0.0,2510000.0,0.1446,0.1423
20250724,114200,2510775,2510120.0,6265.286640169956,4955.295874087136,0.0,2510000.0,0.1461,0.1447
20250724,114300,2510850,2510075.0,6381.599301360999,4969.545664379948,0.0,2510000.0,0.149,0.1475
20250724,114400,2510827,2509655.0,6375.08221225001,4994.513108002231,0.0,2510000.0,0.1492,0.1476
20250724,114500,2510950,2509905.0,6410.197007431992,4871.042400530889,0.0,2510000.0,0.1499,0.1482
20250724,114600,2511007,2509815.0,6448.333333343991,4838.777992850844,0.0,2510000.0,0.151,0.1491
20250724,114700,2511463,2510135.0,6375.989011040013,4305.691675622962,0.0,2510000.0,0.148,0.1454
20250724,114800,2511305,2510330.0,6412.723880562024,4483.006794593489,0.0,2510000.0,0.1496,0.1473
20250724,114900,2511532,2511155.0,6279.379671191512,4154.082784042427,0.0,2510000.0,0.1459,0.1433
20250724,115000,2511107,2510790.0,6262.203179417478,4537.492289481009,0.0,2510000.0,0.1471,0.145
20250724,115100,2510972,2510290.0,6365.411471404492,4798.630169747778,0.0,2510000.0,0.1508,0.1491
20250724,115200,2510867,2510035.0,6388.916958482476,4954.372772911583,0.0,2510000.0,0.1523,0.1507
20250724,115300,2510471,2510060.0,6312.567703180024,5458.631772581178,0.0,2510000.0,0.1526,0.1517
20250724,115400,2510433,2509620.0,6321.795386099943,5529.466041345232,0.0,2510000.0,0.1534,0.1525
20250724,115500,2510005,2509275.0,6256.621485840053,6246.591406321011,0.0,2510000.0,0.1544,0.1544
20250724,115600,2509236,2509350.0,6805.277777803957,5510.910493699269,0.0,2510000.0,0.1646,0.1633
20250724,115700,2508782,2508525.0,6817.862120512505,4976.273708103408,0.0,2510000.0,0.1637,0.1617
20250724,115800,2507598,2507740.0,7355.124069499987,4858.966836807864,0.0,2510000.0,0.1756,0.1729
20250724,115900,2507574,2507335.0,7335.934393635995,4838.15763471265,0.0,2510000.0,0.1756,0.1735
20250724,120000,2507346,2507230.0,7636.271060456001,5145.71038797354,0.0,2505000.0,0.1837,0.1815
20250724,120100,2507320,2506855.0,7673.649183574997,5186.5181416279165,0.0,2505000.0,0.185,0.183
20250724,120200,2506302,2506050.0,7664.267990128487,5737.650622420019,0.0,2505000.0,0.1872,0.1856
20250724,120300,2506212,2506005.0,7532.719123456001,5695.627748324373,0.0,2505000.0,0.1847,0.1831
20250724,120400,2505216,2505215.0,7497.334659275548,7083.430130418296,0.0,2505000.0,0.1883,0.188
20250724,120500,2503591,2503755.0,8661.250617949016,6637.538629280053,0.0,2505000.0,0.2142,0.2131
20250724,120600,2501625,2502105.0,9627.262845845997,7433.167093788603,0.0,2500000.0,0.2394,0.2384
20250724,120700,2502297,2502710.0,9590.94367589,7107.357383343801,0.0,2500000.0,0.2383,0.2376
20250724,120800,2503692,2504135.0,8717.118141353,6785.974831318754,0.0,2505000.0,0.2175,0.2165
20250724,120900,2503582,2503870.0,8621.759167520031,6590.702699369291,0.0,2505000.0,0.2155,0.2142
20250724,121000,2503334,2503840.0,8664.792490137981,6443.669288610316,0.0,2505000.0,0.2164,0.2152
20250724,121100,2502806,2503090.0,8955.362783791996,6492.82250054708,0.0,2505000.0,0.2239,0.2228
20250724,121200,2502217,2502845.0,8986.718518514503,6518.689864259405,0.0,2500000.0,0.2253,0.2242
20250724,121300,2503250,2503705.0,8868.361344520486,6593.435498029267,0.0,2505000.0,0.2233,0.2221
20250724,121400,2504176,2504750.0,8378.92998020003,7003.229238847005,0.0,2505000.0,0.2133,0.2124
20250724,121500,2504402,2504945.0,8228.15217392197,7175.458412041292,0.0,2505000.0,0.2109,0.2101
20250724,121600,2504935,2505110.0,7815.63861394805,7688.582442289498,0.0,2505000.0,0.2032,0.2031
20250724,121700,2505237,2505610.0,7824.81259361246,7372.589929957762,0.0,2505000.0,0.2031,0.2027
20250724,121800,2505855,2506165.0,7770.315315343997,6351.599301843819,0.0,2505000.0,0.1997,0.1985
20250724,121900,2505751,2506020.0,7885.636545260484,6608.71518184739,0.0,2505000.0,0.2035,0.2025
20250724,122000,2506865,2506830.0,7676.947630891002,5338.066653962438,0.0,2505000.0,0.1952,0.1934
20250724,122100,2506162,2506280.0,7340.598503727505,5556.594673004282,0.0,2505000.0,0.1883,0.187
20250724,122200,2505154,2505585.0,7122.631840864028,6823.688744873035,0.0,2505000.0,0.1875,0.1872
20250724,122300,2506841,2507025.0,7178.592426512507,4852.275144838877,0.0,2505000.0,0.183,0.181
20250724,122400,2506340,2506550.0,7118.050424351028,5155.836481255309,0.0,2505000.0,0.1832,0.1815
20250724,122500,2506169,2506290.0,6996.661698945007,5204.332701906176,0.0,2505000.0,0.1807,0.1789
20250724,122600,2506878,2507150.0,7096.481113308008,4750.87285441004,0.0,2505000.0,0.182,0.1801
20250724,122700,2506345,2506490.0,6987.098458442521,5020.614270962969,0.0,2505000.0,0.1808,0.1791
20250724,122800,2506927,2507345.0,7033.893034849991,4664.8303876650025,0.0,2505000.0,0.1812,0.1794
20250724,122900,2507072,2507175.0,6932.952736302006,4506.178646716875,0.0,2505000.0,0.1787,0.1768
20250724,123000,2507506,2507805.0,6718.640897755,4218.656444922169,0.0,2510000.0,0.173,0.1714
20250724,123100,2507908,2507820.0,6495.741387937509,4062.371971167426,0.0,2510000.0,0.1674,0.1659
20250724,123200,2508236,2508125.0,6305.940618776004,4022.635472515534,0.0,2510000.0,0.1631,0.1616
20250724,123300,2508899,2509030.0,6088.51593634001,4371.846755995034,0.0,2510000.0,0.1595,0.1583
20250724,123400,2508836,2508635.0,6087.637362667996,4301.770881321713,0.0,2510000.0,0.1598,0.1586
20250724,123500,2508186,2508180.0,6183.350798344979,3871.6593113285912,0.0,2510000.0,0.1608,0.1592
20250724,123600,2508180,2507975.0,6334.768771792494,4019.734181912085,0.0,2510000.0,0.1654,0.1639
20250724,123700,2507352,2507045.0,6343.105,3851.8075,0.0,2505000.0,0.1657,0.1639
20250724,123800,2507186,2507020.0,6422.653519720001,3961.911283129908,0.0,2505000.0,0.1686,0.1666
20250724,123900,2508191,2507610.0,6164.992515028018,3856.05002051448,0.0,2510000.0,0.1622,0.1603
20250724,124000,2508177,2507585.0,6214.661354537985,3898.150505691716,0.0,2510000.0,0.1639,0.1622
20250724,124100,2508062,2507420.0,6275.219123504016,3901.893700105153,0.0,2510000.0,0.166,0.164
20250724,124200,2508163,2507495.0,6274.183673484983,3950.1520199423626,0.0,2510000.0,0.1666,0.1649
20250724,124300,2507716,2507085.0,6438.519441647992,3957.3289155810903,0.0,2510000.0,0.1714,0.1695
20250724,124400,2508496,2507530.0,6207.7091633920345,4104.528261298263,0.0,2510000.0,0.1666,0.1649
20250724,124500,2508782,2507800.0,6107.94322707603,4265.732885250126,0.0,2510000.0,0.1653,0.1638
20250724,124600,2509111,2508515.0,5863.29850734297,4402.639118359216,0.0,2510000.0,0.1601,0.1589
20250724,124700,2508510,2508140.0,6025.832083901986,3934.4739651143896,0.0,2510000.0,0.163,0.1608
20250724,124800,2507641,2507190.0,6177.85821270101,3685.8149495497046,0.0,2510000.0,0.1662,0.1632
20250724,124900,2508400,2507820.0,6152.294469414462,3976.725105451733,0.0,2510000.0,0.1673,0.165
20250724,125000,2508192,2507725.0,6274.780876448031,3966.454421479964,0.0,2510000.0,0.1709,0.1685
20250724,125100,2508654,2507975.0,6116.457399140028,4149.798105604142,0.0,2510000.0,0.1682,0.1662
20250724,125200,2508243,2508090.0,6355.22954092599,4076.3541579285607,0.0,2510000.0,0.1746,0.1724
20250724,125300,2508168,2507725.0,6326.599402111532,4005.5750053658,0.0,2510000.0,0.174,0.1718
20250724,125400,2508229,2507520.0,6437.306733154996,4150.131902202193,0.0,2510000.0,0.1782,0.1761
20250724,125500,2507911,2507040.0,6450.187125712998,4017.978190387068,0.0,2510000.0,0.1786,0.1758
20250724,125600,2507797,2507040.0,6376.33034378902,3911.782370334233,0.0,2510000.0,0.1766,0.1738
20250724,125700,2507054,2506460.0,6524.765351977999,4104.182546862415,0.0,2505000.0,0.182,0.179
20250724,125800,2506659,2506420.0,6463.768007957009,4246.535705838848,0.0,2505000.0,0.1812,0.1786
20250724,125900,2506251,2506030.0,6415.132367606004,4538.884240357592,0.0,2505000.0,0.1821,0.1797
20250724,130000,2504942,2504080.0,6284.940417114013,6172.043998726623,0.0,2505000.0,0.1858,0.1856
20250724,130100,2505954,2504275.0,5958.9447235639855,4414.03424193419,0.0,2505000.0,0.171,0.1685
20250724,130200,2505702,2505035.0,5791.825476438003,4584.794151709875,0.0,2505000.0,0.1678,0.1659
20250724,130300,2505767,2505400.0,5718.475336400006,4419.355091778905,0.0,2505000.0,0.1654,0.1636
20250724,130400,2505652,2505325.0,5634.565217382531,4500.349716501399,0.0,2505000.0,0.1643,0.1626
20250724,130500,2505485,2505225.0,5516.7,4640.79,0.0,2505000.0,0.1623,0.1609
20250724,130600,2506328,2505535.0,5495.200100045005,3544.4798675309357,0.0,2505000.0,0.1571,0.1541
20250724,130700,2506308,2505870.0,5309.377188588498,3377.575870257201,0.0,2505000.0,0.1519,0.1489
20250724,130800,2505495,2505410.0,5192.469939887991,4298.889191164951,0.0,2505000.0,0.154,0.1525
20250724,130900,2505853,2505710.0,5360.60975618649,3944.7858413037447,0.0,2505000.0,0.1571,0.1547
20250724,131000,2505945,2505690.0,5549.328842233983,4015.781665672306,0.0,2505000.0,0.1631,0.1607
20250724,131100,2505907,2505635.0,5596.553615898542,4110.682259780278,0.0,2505000.0,0.1655,0.163
20250724,131200,2505778,2505380.0,5741.331670853466,4427.369692788889,0.0,2505000.0,0.1715,0.1695
20250724,131300,2506134,2505480.0,5733.000999559992,3978.910528125648,0.0,2505000.0,0.1698,0.1671
20250724,131400,2506528,2505945.0,5735.36852588399,3612.594681142101,0.0,2505000.0,0.1684,0.1654
20250724,131500,2507172,2506620.0,5557.9323308275,3100.7216348695406,0.0,2505000.0,0.1619,0.1582
20250724,131600,2506942,2506545.0,5631.054216855996,3255.255842786659,0.0,2505000.0,0.1655,0.1622
20250724,131700,2506443,2505910.0,5500.067533791516,3446.77975917438,0.0,2505000.0,0.1632,0.1599
20250724,131800,2506371,2505850.0,5506.50650645601,3516.0275393353118,0.0,2505000.0,0.1644,0.1613
20250724,131900,2506315,2505885.0,5474.58729365852,3535.6538448619767,0.0,2505000.0,0.1642,0.1613
20250724,132000,2506339,2505975.0,5500.497251397509,3539.358879897934,0.0,2505000.0,0.1655,0.1626
20250724,132100,2506001,2505670.0,5444.18418418399,3842.9833837852634,0.0,2505000.0,0.1663,0.1639
20250724,132200,2506335,2505750.0,5462.124313547527,3504.5514365935496,0.0,2505000.0,0.1654,0.1626
20250724,132300,2505785,2505465.0,5245.730730780019,3921.142879371764,0.0,2505000.0,0.1624,0.1602
20250724,132400,2505885,2505435.0,5258.729364607489,3801.447447476318,0.0,2505000.0,0.1627,0.1602
20250724,132500,2505874,2505560.0,5237.30769228003,3794.694361718359,0.0,2505000.0,0.1627,0.1602
20250724,132600,2505919,2505380.0,5210.7642357469695,3710.4862920151063,0.0,2505000.0,0.1621,0.1594
20250724,132700,2506410,2505745.0,5225.458416790974,3200.4188589633877,0.0,2505000.0,0.1605,0.1568
20250724,132800,2506733,2506000.0,5246.170585252473,2981.2612423463843,0.0,2505000.0,0.1604,0.1564
20250724,132900,2506287,2506030.0,5257.125,3345.1875,0.0,2505000.0,0.1636,0.1602
20250724,133000,2506160,2505885.0,5164.74737365499,3382.365437469632,0.0,2505000.0,0.1619,0.1586
20250724,133100,2506374,2506485.0,5218.855783719479,3225.500201812204,0.0,2505000.0,0.1633,0.1598
20250724,133200,2505542,2505735.0,4853.192771174954,3886.4341700356954,0.0,2505000.0,0.1572,0.1552
20250724,133300,2505658,2505910.0,4784.554554506029,3641.507102882673,0.0,2505000.0,0.1544,0.152
20250724,133400,2505793,2506145.0,4812.511266955953,3477.108061730566,0.0,2505000.0,0.1549,0.152
20250724,133500,2505732,2506145.0,4748.194583819951,3498.2461423832387,0.0,2505000.0,0.1539,0.1513
20250724,133600,2505743,2506135.0,4736.161742572485,3470.11645550194,0.0,2505000.0,0.1541,0.1511
20250724,133700,2505403,2505605.0,4497.013019534475,3755.8010513326262,0.0,2505000.0,0.1494,0.1475
20250724,133800,2505517,2505895.0,4528.559236914984,3601.3665304923384,0.0,2505000.0,0.1503,0.1478
20250724,133900,2504893,2505295.0,4210.07920813592,4001.7393386617096,0.0,2505000.0,0.1438,0.1433
20250724,134000,2505150,2505600.0,4140.96385557992,3848.831469939387,0.0,2505000.0,0.1416,0.1407
20250724,134100,2505410,2505895.0,4412.059415807978,3658.676470766756,0.0,2505000.0,0.1494,0.1469
20250724,134200,2506507,2506690.0,4576.407035064032,2470.399611360085,0.0,2505000.0,0.1472,0.1417
20250724,134300,2507717,2507280.0,4929.992514964001,2448.8395513842443,0.0,2510000.0,0.1573,0.1528
20250724,134400,2507717,2507955.0,5110.115230464003,2629.1136481857934,0.0,2510000.0,0.1654,0.1613
20250724,134500,2507577,2507705.0,5101.009519043001,2603.421657973608,0.0,2510000.0,0.1658,0.1616
20250724,134600,2507643,2507735.0,5049.397198599501,2557.6710954329983,0.0,2510000.0,0.1644,0.1601
20250724,134700,2508905,2508875.0,4860.628442702009,3151.2040154206893,0.0,2510000.0,0.1634,0.1606
20250724,134800,2508004,2508200.0,4980.717858929493,2582.325065734336,0.0,2510000.0,0.164,0.16
20250724,134900,2508694,2508895.0,4914.82715422003,2985.931788759268,0.0,2510000.0,0.1658,0.1627
20250724,135000,2510134,2509950.0,4626.248751300033,4363.793923155296,0.0,2510000.0,0.166,0.1656
20250724,135100,2510640,2509910.0,4845.172759089071,3727.5825031410127,0.0,2510000.0,0.17,0.1678
20250724,135200,2509686,2509315.0,4415.451127812003,3828.143259177898,0.0,2510000.0,0.1581,0.1568
20250724,135300,2509894,2509285.0,4317.399799663057,4111.406650737585,0.0,2510000.0,0.1575,0.1571
20250724,135400,2510192,2509510.0,4501.820230431953,4131.108930219133,0.0,2510000.0,0.1642,0.1636
20250724,135500,2510055,2509270.0,4377.31963910006,4268.314053639149,0.0,2510000.0,0.162,0.1617
20250724,135600,2510180,2509295.0,4407.86,4060.82,0.0,2510000.0,0.1625,0.1618
20250724,135700,2509465,2508780.0,4371.85222168703,3417.602118974296,0.0,2510000.0,0.1582,0.1567
20250724,135800,2508673,2508300.0,4609.662668732977,2660.187630866447,0.0,2510000.0,0.1612,0.1578
20250724,135900,2506731,2505840.0,4671.61161163201,2407.706064278217,0.0,2505000.0,0.1617,0.1572
20250724,140000,2507331,2506860.0,4454.172086042499,1965.5741101879848,0.0,2505000.0,0.1515,0.1462
20250724,140100,2506455,2506435.0,4271.303151588003,2207.504869198391,0.0,2505000.0,0.1485,0.1434
20250724,140200,2507202,2507385.0,4107.5037707510055,1642.9987669564664,0.0,2505000.0,0.1388,0.1323
20250724,140300,2507163,2507325.0,4092.931293887992,1638.0918507649717,0.0,2505000.0,0.1387,0.133
20250724,140400,2508018,2507930.0,4135.442655928013,1742.8172860388536,0.0,2510000.0,0.1423,0.1369
20250724,140500,2510187,2509910.0,3761.448224157556,3400.337203226476,0.0,2510000.0,0.1452,0.1443
20250724,140600,2510022,2509410.0,3762.8560721380295,3718.080857796474,0.0,2510000.0,0.1483,0.1482
20250724,140700,2509934,2508935.0,3833.798294008427,3705.043588404922,0.0,2510000.0,0.1515,0.1512
20250724,140800,2509283,2508680.0,3829.1322938250446,2601.052041444329,0.0,2510000.0,0.144,0.1412
20250724,140900,2510734,2509815.0,4187.307692220043,2934.434691470481,0.0,2510000.0,0.1593,0.1564
20250724,141000,2510132,2509420.0,3829.8902195859737,3572.4136556380527,0.0,2510000.0,0.1532,0.1526
20250724,141100,2510247,2509330.0,3856.274362884089,3385.9997547791963,0.0,2510000.0,0.1536,0.1526
20250724,141200,2509814,2509095.0,3803.5185184399297,3446.865569537629,0.0,2510000.0,0.1533,0.1525
20250724,141300,2510085,2509180.0,3812.389779698983,3644.95069249348,0.0,2510000.0,0.1561,0.1557
20250724,141400,2510270,2509295.0,3919.189189080085,3407.8670566180563,0.0,2510000.0,0.159,0.1578
20250724,141500,2509967,2509135.0,3643.0165494679136,3578.2460099116597,0.0,2510000.0,0.1518,0.1517
20250724,141600,2510217,2509185.0,3755.434782459921,3339.5557660821864,0.0,2510000.0,0.1549,0.1538
20250724,141700,2510155,2509425.0,3703.665,3403.275,0.0,2510000.0,0.1546,0.1539
20250724,141800,2510225,2509275.0,3694.225,3264.475,0.0,2510000.0,0.1543,0.1532
